PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
2J5I,1.8,162,172,helix,D,A,11
2J5I,1.8,210,230,helix,A,D,21
2J5I,1.8,226,237,helix,A,D,12
2J9F,1.88,64,76,helix,A,D,13
2MIN,2.03,351,362,helix,D,A,12
2NQ8,2.5,15,26,helix,D,A,12
2Q9Q,2.36,61,71,helix,D,A,11
2Q9Q,2.36,73,84,helix,A,D,12
2Q9Q,2.36,109,119,helix,D,A,11
2Q9Q,2.36,119,129,helix,A,D,11
2R1H,1.9,104,115,helix,D,A,12
2V6A,1.5,170,180,helix,D,A,11
2V6A,1.5,206,216,helix,D,A,11
2V68,2.3,172,182,helix,D,A,11
2V68,2.3,208,218,helix,D,A,11
2VSU,1.9,155,165,helix,A,D,11
2VSU,1.9,212,232,helix,D,A,21
2VSU,1.9,228,239,helix,D,A,12
2XR8,2.49,78,88,helix,A,D,11
2XRX,2.42,80,91,helix,A,D,12
2XSH,2.29,78,88,helix,A,D,11
2YFJ,2.15,78,88,helix,A,D,11
3B75,2.3,102,112,helix,A,D,11
3BCQ,2.4,103,113,helix,D,A,11
3BJ1,1.9,103,113,helix,D,A,11
3BJ3,2.1,102,112,helix,A,D,11
3BMQ,1.7,166,176,helix,A,D,11
3BRT,2.25,4,15,helix,A,D,12
3BRT,2.25,11,22,helix,A,D,12
3BRT,2.25,21,31,helix,D,A,11
3BRV,2.2,7,18,helix,A,D,12
3EXE,1.98,60,72,helix,A,D,13
3HXN,2.0,103,113,helix,A,D,11
3HXN,2.0,108,119,helix,D,A,12
3JQ8,1.95,162,172,helix,A,D,11
3JQA,1.9,161,171,helix,A,D,11
3K8B,2.3,108,119,helix,D,A,12
3KRP,2.42,103,114,helix,A,D,12
3KRP,2.42,110,121,helix,A,D,12
3KRP,2.42,114,125,helix,D,A,12
3KRP,2.42,137,149,helix,D,A,13
3M2V,1.8,233,245,helix,A,D,13
3M2V,1.8,425,435,helix,D,A,11
3M30,1.45,233,245,helix,A,D,13
3M30,1.45,425,435,helix,D,A,11
3MHH,2.45,19,32,helix,A,D,14
3MHS,1.89,18,31,helix,A,D,14
3MIN,2.03,351,362,helix,D,A,12
3OA8,1.77,6,16,helix,A,D,11
3PI8,2.2,103,114,helix,D,A,12
3PI8,2.2,108,118,helix,A,D,11
3PIA,2.1,108,119,helix,A,D,12
3RYC,2.1,113,128,helix,A,D,16
3SQG,2.1,235,247,helix,A,D,13
3SQG,2.1,238,248,helix,A,D,11
3SQG,2.1,391,403,helix,D,A,13
3SQG,2.1,444,454,helix,D,A,11
3SQG,2.1,463,474,helix,D,A,12
3W4U,1.95,103,114,helix,A,D,12
4AUQ,2.18,100,111,helix,D,A,12
4BJS,1.94,40,51,helix,D,A,12
4CME,1.85,163,173,helix,A,D,11
4CMI,1.9,163,173,helix,A,D,11
4FK5,2.03,18,31,helix,A,D,14
4HHH,2.2,171,181,helix,D,A,11
4LDT,1.9,4,15,helix,D,A,12
4MKV,2.15,171,181,helix,D,A,11
4MKV,2.15,206,216,helix,D,A,11
4PO5,1.75,2,12,helix,A,D,11
4QIC,2.05,10,20,helix,D,A,11
4QIC,2.05,31,42,helix,D,A,12
4ROL,1.7,103,114,helix,D,A,12
4ROL,1.7,109,119,helix,A,D,11
4TKU,1.43,351,362,helix,D,A,12
4WA6,2.36,14,25,helix,A,D,12
4WNA,2.0,351,362,helix,D,A,12
4WST,2.4,92,108,helix,A,D,17
4WST,2.4,96,108,helix,A,D,13
4WST,2.4,104,115,helix,A,D,12
4X1C,1.7,13,23,helix,A,D,11
4XPI,1.97,351,362,helix,D,A,12
5A0Y,1.1,233,245,helix,A,D,13
5A0Y,1.1,425,435,helix,D,A,11
5A8K,1.41,233,245,helix,A,D,13
5A8K,1.41,424,434,helix,D,A,11
5A8R,2.15,235,247,helix,A,D,13
5A8R,2.15,425,435,helix,D,A,11
5A8W,1.8,236,248,helix,A,D,13
5A8W,1.8,426,436,helix,D,A,11
5AA5,2.497,317,331,helix,D,A,15
5AEU,2.49,81,92,helix,A,D,12
5B48,2.5,43,53,helix,A,D,11
5B48,2.5,203,214,helix,D,A,12
5BVG,1.6,351,362,helix,D,A,12
5BVH,1.53,351,362,helix,D,A,12
5D50,2.49,64,75,helix,D,A,12
5E83,1.8,102,112,helix,D,A,11
5EOF,2.05,5,16,helix,A,D,12
5EOF,2.05,30,40,helix,A,D,11
5EYA,2.4,99,109,helix,D,A,11
5FER,2.34,101,112,helix,D,A,12
5G0R,1.25,233,245,helix,A,D,13
5G0R,1.25,425,435,helix,D,A,11
5HY8,2.3,100,110,helix,A,D,11
5IZC,1.92,161,171,helix,A,D,11
5JPO,2.0,2,13,helix,A,D,12
5JR9,2.4,6,17,helix,A,D,12
5KSI,1.8,102,112,helix,A,D,11
5KSI,1.8,109,119,helix,D,A,11
5MZ2,1.9,217,228,helix,D,A,12
5N1Q,1.9,237,249,helix,A,D,13
5N1Q,1.9,425,435,helix,D,A,11
5URC,1.85,102,112,helix,A,D,11
5URC,1.85,108,119,helix,D,A,12
5VZW,2.28,100,111,helix,D,A,12
5X2S,2.39,101,111,helix,A,D,11
5X2S,2.39,108,119,helix,D,A,12
5Z7G,2.3,2,12,helix,A,D,11
6AQR,2.1,26,36,helix,A,D,11
6BNR,1.95,101,111,helix,A,D,11
6CDK,2.1,351,362,helix,D,A,12
6CSU,2.5,4,15,helix,A,D,12
6DI4,1.9,102,112,helix,A,D,11
6DI4,1.9,108,119,helix,D,A,12
6HIT,2.5,102,112,helix,A,D,11
6KML,2.1,81,91,helix,D,A,11
6O7N,1.75,351,362,helix,D,A,12
6O7O,1.89,351,362,helix,D,A,12
6O7Q,2.0,351,362,helix,D,A,12
6OGM,1.87,14,25,helix,D,A,12
6OP2,1.9,351,362,helix,D,A,12
6OP4,2.3,351,362,helix,D,A,12
6OZ5,2.5,614,624,helix,D,A,11
6P24,2.12,614,624,helix,D,A,11
6PKA,2.25,27,37,helix,A,D,11
6RJ4,1.9,67,78,helix,D,A,12
6TIS,2.3,144,155,helix,D,A,12
6TIZ,2.2,106,121,helix,A,D,16
6U3U,2.29,36,46,helix,A,D,11
6UG0,1.83,351,362,helix,D,A,12
6UT5,2.44,218,228,helix,A,D,11
6VXT,1.74,351,362,helix,D,A,12
6WNK,2.28,61,71,helix,D,A,11
6XD9,2.1,102,112,helix,A,D,11
6XD9,2.1,108,119,helix,D,A,12
6XDT,1.9,102,112,helix,A,D,11
6XDT,1.9,108,119,helix,D,A,12
6XES,2.32,144,155,helix,D,A,12
6YBQ,1.96,227,237,helix,D,A,11
6ZAY,2.4,59,71,helix,A,D,13
6ZMX,1.39,102,112,helix,A,D,11
6ZMY,1.66,101,111,helix,A,D,11
7AK8,2.5,93,104,helix,D,A,12
7B2C,1.8,414,426,helix,D,A,13
7B2H,2.12,225,237,helix,A,D,13
7B2H,2.12,424,434,helix,D,A,11
7B9C,2.4,53,65,helix,A,D,13
7BBD,2.2,102,112,helix,D,A,11
7BY3,2.0,38,48,helix,D,A,11
7D6Q,1.8,36,46,helix,A,D,11
7D6R,1.6,36,46,helix,A,D,11
7EFW,1.65,21,31,helix,D,A,11
7JXZ,2.23,102,112,helix,A,D,11
7NKG,1.6,232,244,helix,A,D,13
7NKG,1.6,440,450,helix,D,A,11
7NKG,1.6,459,470,helix,D,A,12
7SUC,1.9,233,245,helix,A,D,13
7SUC,1.9,425,435,helix,D,A,11
7UF6,2.0,102,112,helix,A,D,11
7UF6,2.0,108,119,helix,D,A,12
7UF7,2.0,102,112,helix,A,D,11
7UF7,2.0,108,119,helix,D,A,12
7UT6,1.91,351,362,helix,D,A,12
7UT7,1.91,351,362,helix,D,A,12
7UVB,2.05,102,112,helix,D,A,11
7W2I,1.8,109,121,helix,A,D,13
7W2I,1.8,118,128,helix,D,A,11
7Z8Z,1.5,9,20,helix,A,D,12
7Z8Z,1.5,16,27,helix,A,D,12
7Z18,1.98,16,26,helix,A,D,11
8CRS,2.04,351,362,helix,D,A,12
8DBX,1.92,351,362,helix,D,A,12
8DBY,2.26,351,362,helix,D,A,12
8DPN,2.49,351,362,helix,D,A,12
8E3T,2.2,351,362,helix,D,A,12
8E3U,1.99,351,362,helix,D,A,12
8E3V,2.0,351,362,helix,D,A,12
8EGI,2.3,102,112,helix,D,A,11
8EGI,2.3,108,119,helix,A,D,12
8FDK,1.89,102,112,helix,D,A,11
8OUZ,2.2,43,58,helix,A,D,16
8OUZ,2.2,189,199,helix,D,A,11
8RUC,1.6,208,218,helix,D,A,11
1E6Y,1.6,231,243,helix,A,E,13
1E6Y,1.6,446,456,helix,E,A,11
1HBM,1.8,233,245,helix,A,E,13
1HBM,1.8,425,435,helix,E,A,11
1HBN,1.16,233,245,helix,A,E,13
1HBN,1.16,425,435,helix,E,A,11
1JY2,1.4,23,34,helix,E,A,12
1JY3,1.6,23,41,helix,E,A,19
1JYO,1.9,44,55,helix,A,E,12
1LTG,2.4,66,80,helix,E,A,15
1RBO,2.3,209,219,helix,E,A,11
1ULI,2.2,331,341,helix,E,A,11
1XTC,2.4,8,20,helix,A,E,13
1XTC,2.4,11,21,helix,A,E,11
1XTC,2.4,15,26,helix,A,E,12
1YAU,2.4,190,202,helix,A,E,13
1YAU,2.4,193,203,helix,A,E,11
2PT7,2.4,52,63,helix,A,E,12
2VSS,2.22,153,163,helix,A,E,11
2VSS,2.22,212,232,helix,E,A,21
2VSS,2.22,228,239,helix,E,A,12
2ZL2,2.5,20,32,helix,A,E,13
3AXM,1.65,202,212,helix,E,A,11
3M1V,1.45,233,245,helix,A,E,13
3M1V,1.45,425,435,helix,E,A,11
3M2R,1.3,233,245,helix,A,E,13
3M2R,1.3,424,434,helix,E,A,11
3M2U,1.4,233,245,helix,A,E,13
3M2U,1.4,425,435,helix,E,A,11
3M32,1.35,233,245,helix,A,E,13
3M32,1.35,424,434,helix,E,A,11
3MI0,2.2,61,71,helix,E,A,11
3POT,1.2,233,245,helix,A,E,13
3POT,1.2,424,434,helix,E,A,11
4E45,2.0,64,74,helix,A,E,11
4EDB,2.5,92,108,helix,A,E,17
5C4I,2.27,82,94,helix,A,E,13
5J2T,2.2,152,163,helix,E,A,12
5LF1,2.0,132,142,helix,A,E,11
5T08,2.19,92,108,helix,A,E,17
5T08,2.19,96,108,helix,A,E,13
5T08,2.19,104,115,helix,A,E,12
5VZ2,2.26,26,36,helix,A,E,11
5VZ2,2.26,30,40,helix,A,E,11
5X6U,2.4,7,18,helix,A,E,12
5X6V,2.02,45,56,helix,A,E,12
5X6V,2.02,49,62,helix,E,A,14
5X6V,2.02,52,62,helix,E,A,11
6B9X,1.42,109,119,helix,E,A,11
6LS4,2.4,152,163,helix,E,A,12
6T5A,1.83,32,42,helix,A,E,11
6TDE,2.29,146,157,helix,E,A,12
6TH4,2.12,146,157,helix,E,A,12
6XER,2.5,144,155,helix,E,A,12
7AK7,2.14,56,66,helix,A,E,11
7AK7,2.14,101,111,helix,E,A,11
7B1S,0.99,245,257,helix,A,E,13
7B1S,0.99,406,418,helix,E,A,13
7B1S,0.99,414,432,helix,E,A,19
7B1S,0.99,467,477,helix,E,A,11
7CNM,2.44,152,163,helix,E,A,12
7FD4,2.4,225,236,helix,E,A,12
7FD5,2.4,206,216,helix,A,E,11
7TTD,2.27,106,121,helix,A,E,16
8FUM,1.48,211,221,helix,A,E,11
8FUM,1.48,220,232,helix,E,A,13
8FUM,1.48,249,259,helix,A,E,11
1GH0,2.2,21,31,helix,F,A,11
1LTS,1.95,69,80,helix,F,A,12
1YA7,2.3,164,174,helix,A,F,11
1YA7,2.3,190,202,helix,A,F,13
1YA7,2.3,193,203,helix,A,F,11
2VDH,2.3,170,180,helix,F,A,11
2VDH,2.3,206,216,helix,F,A,11
4FA5,1.94,4,16,helix,F,A,13
4L3H,1.79,5,16,helix,F,A,12
4XKD,2.48,96,108,helix,A,F,13
4XKD,2.48,104,115,helix,A,F,12
4XKG,2.25,92,108,helix,A,F,17
4XKG,2.25,96,108,helix,A,F,13
4XKG,2.25,104,115,helix,A,F,12
5DKP,2.38,43,53,helix,F,A,11
5N9Z,1.9,217,228,helix,F,A,12
7FD5,2.4,223,235,helix,A,F,13
7FID,2.44,225,236,helix,F,A,12
7FIE,2.36,549,559,helix,F,A,11
7FIE,2.36,634,644,helix,A,F,11
7NVL,2.5,261,272,helix,F,A,12
7YBU,2.2,138,149,helix,F,A,12
7YBU,2.2,145,156,helix,A,F,12
7YBU,2.2,378,388,helix,A,F,11
8F66,2.28,61,71,helix,A,F,11
1HTL,2.5,8,20,helix,A,G,13
1HTL,2.5,15,26,helix,A,G,12
1LTS,1.95,8,20,helix,A,G,13
1LTS,1.95,15,26,helix,A,G,12
1TII,2.25,7,19,helix,A,G,13
1TII,2.25,10,22,helix,A,G,13
3A1Y,2.13,174,184,helix,G,A,11
3KRD,2.5,61,71,helix,G,A,11
8B12,1.86,52,62,helix,A,J,11
1A0Z,2.0,101,111,helix,C,B,11
1A0Z,2.0,109,119,helix,B,C,11
1A01,1.8,102,112,helix,C,B,11
1BBB,1.7,102,112,helix,C,B,11
1BZ0,1.5,103,114,helix,C,B,12
1BZ0,1.5,109,119,helix,B,C,11
1BZ1,1.59,103,113,helix,C,B,11
1BZ1,1.59,109,119,helix,B,C,11
1BZZ,1.59,102,112,helix,C,B,11
1BZZ,1.59,109,119,helix,B,C,11
1C7B,1.8,102,112,helix,C,B,11
1C7B,1.8,108,119,helix,B,C,12
1C7D,1.8,101,111,helix,C,B,11
1C7D,1.8,108,119,helix,B,C,12
1CB7,2.0,307,317,helix,C,B,11
1CCW,1.6,302,313,helix,C,B,12
1CCW,1.6,307,317,helix,C,B,11
1DD3,2.0,15,26,helix,B,C,12
1DD3,2.0,38,49,helix,B,C,12
1DD4,2.4,15,26,helix,B,C,12
1DGH,2.0,51,62,helix,C,B,12
1DIO,2.2,148,160,helix,B,C,13
1E3W,2.0,164,175,helix,B,C,12
1E3W,2.0,170,180,helix,C,B,11
1E79,2.4,39,50,helix,C,B,12
1EEX,1.7,49,72,helix,B,C,24
1EEX,1.7,64,75,helix,B,C,12
1EEX,1.7,80,92,helix,B,C,13
1EEX,1.7,489,500,helix,C,B,12
1EGM,1.85,49,72,helix,B,C,24
1EGM,1.85,64,75,helix,B,C,12
1EGM,1.85,80,91,helix,B,C,12
1EGV,1.75,50,72,helix,B,C,23
1EGV,1.75,64,75,helix,B,C,12
1EGV,1.75,80,92,helix,B,C,13
1FDH,2.5,101,111,helix,B,C,11
1FDH,2.5,108,119,helix,C,B,12
1FSX,2.1,103,114,helix,C,B,12
1FSX,2.1,108,118,helix,B,C,11
1GLI,2.5,101,111,helix,B,C,11
1GLI,2.5,109,119,helix,C,B,11
1GO4,2.05,14,24,helix,C,B,11
1GO4,2.05,17,28,helix,C,B,12
1GO4,2.05,29,43,helix,B,C,15
1GO4,2.05,33,43,helix,B,C,11
1GO4,2.05,35,45,helix,B,C,11
1H8E,2.0,40,51,helix,C,B,12
1HDB,2.2,101,111,helix,B,C,11
1HDB,2.2,108,119,helix,C,B,12
1HGA,2.1,103,114,helix,B,C,12
1HGA,2.1,109,119,helix,C,B,11
1HGC,2.1,103,114,helix,B,C,12
1HGC,2.1,109,119,helix,C,B,11
1HTM,2.5,31,46,helix,B,C,16
1IWB,1.85,148,160,helix,B,C,13
1J41,1.45,102,112,helix,B,C,11
1K8K,2.0,74,85,helix,C,B,12
1KD2,1.87,103,114,helix,B,C,12
1KD2,1.87,108,120,helix,C,B,13
1KK8,2.3,103,114,helix,B,C,12
1KK8,2.3,738,751,helix,C,B,14
1KK8,2.3,748,761,helix,C,B,14
1M1N,1.16,21,32,helix,C,B,12
1MMF,2.5,150,162,helix,B,C,13
1NHG,2.43,15,26,helix,C,B,12
1NHG,2.43,23,34,helix,B,C,12
1NHW,2.35,15,26,helix,C,B,12
1NHW,2.35,23,34,helix,B,C,12
1NNU,2.5,15,26,helix,C,B,12
1NZY,1.8,149,167,helix,C,B,19
1NZY,1.8,225,237,helix,B,C,13
1O1J,1.9,101,111,helix,C,B,11
1O1J,1.9,109,119,helix,B,C,11
1O1O,1.8,102,112,helix,C,B,11
1O1O,1.8,109,119,helix,B,C,11
1OAO,1.9,103,114,helix,C,B,12
1OAO,1.9,105,117,helix,C,B,13
1OUU,2.5,102,112,helix,C,B,11
1QGU,1.6,18,29,helix,C,B,12
1QH1,1.6,18,29,helix,C,B,12
1QH8,1.6,18,29,helix,C,B,12
1REW,1.86,48,58,helix,C,B,11
1S5Y,2.5,103,113,helix,C,B,11
1SDK,1.8,103,114,helix,B,C,12
1SHR,1.88,108,119,helix,B,C,12
1TCO,2.5,340,351,helix,C,B,12
1TII,2.25,57,67,helix,B,C,11
1U28,2.3,146,156,helix,C,B,11
1UC4,1.8,49,72,helix,B,C,24
1UC4,1.8,64,75,helix,B,C,12
1UC4,1.8,80,91,helix,B,C,12
1UC4,1.8,487,500,helix,C,B,14
1UC5,2.3,49,72,helix,B,C,24
1UC5,2.3,64,75,helix,B,C,12
1UC5,2.3,80,92,helix,B,C,13
1UC5,2.3,488,500,helix,C,B,13
1UMC,2.4,146,158,helix,C,B,13
1W85,2.0,270,281,helix,C,B,12
1W88,2.3,270,281,helix,B,C,12
1X79,2.41,9,20,helix,B,C,12
1X79,2.41,19,29,helix,C,B,11
1XZ2,1.9,101,111,helix,C,B,11
1XZ2,1.9,109,119,helix,B,C,11
1XZ4,2.0,101,111,helix,C,B,11
1XZ4,2.0,108,119,helix,B,C,12
1YFF,2.4,102,112,helix,C,B,11
1Z6O,1.91,123,134,helix,B,C,12
1Z6O,1.91,169,179,helix,B,C,11
1Z6O,1.91,175,186,helix,B,C,12
2A68,2.5,954,965,helix,C,B,12
2A68,2.5,961,972,helix,C,B,12
2A69,2.5,965,975,helix,C,B,11
2A69,2.5,972,983,helix,C,B,12
2B4J,2.02,42,52,helix,C,B,11
2BE5,2.4,959,969,helix,C,B,11
2CZV,2.0,138,150,helix,C,B,13
2CZV,2.0,144,154,helix,C,B,11
2D60,1.7,101,111,helix,B,C,11
2D60,1.7,108,118,helix,C,B,11
2E9X,2.3,133,144,helix,C,B,12
2E9X,2.3,136,148,helix,C,B,13
2E9X,2.3,155,174,helix,B,C,20
2E9X,2.3,159,170,helix,B,C,12
2E9X,2.3,172,184,helix,C,B,13
2E9X,2.3,175,185,helix,C,B,11
2EQ7,1.8,48,58,helix,C,B,11
2EQ7,1.8,53,65,helix,C,B,13
2EQ7,1.8,409,420,helix,B,C,12
2EQ8,1.94,47,58,helix,C,B,12
2EQ8,1.94,50,62,helix,B,C,13
2EQ8,1.94,54,69,helix,B,C,16
2EQ9,2.09,54,68,helix,C,B,15
2H8F,1.3,102,112,helix,C,B,11
2HBS,2.05,101,111,helix,C,B,11
2HBS,2.05,109,119,helix,B,C,11
2I2X,2.5,326,337,helix,B,C,12
2J3W,2.1,7,17,helix,B,C,11
2J3W,2.1,8,18,helix,C,B,11
2JE6,1.6,91,102,helix,B,C,12
2JEB,2.4,90,101,helix,B,C,12
2MIN,2.03,351,362,helix,C,B,12
2NQ8,2.5,15,26,helix,C,B,12
2OT0,2.05,207,217,helix,C,B,11
2P58,1.8,3,14,helix,C,B,12
2P58,1.8,22,32,helix,C,B,11
2P58,1.8,33,45,helix,B,C,13
2Q9Q,2.36,132,143,helix,B,C,12
2Q9Q,2.36,135,147,helix,B,C,13
2Q9Q,2.36,159,170,helix,C,B,12
2QFA,1.4,22,33,helix,B,C,12
2QFA,1.4,29,40,helix,B,C,12
2QFA,1.4,94,106,helix,C,B,13
2QFA,1.4,100,110,helix,C,B,11
2R1H,1.9,103,113,helix,B,C,11
2R80,1.44,102,112,helix,B,C,11
2UWJ,2.0,4,14,helix,C,B,11
2UWJ,2.0,23,33,helix,C,B,11
2UWJ,2.0,52,63,helix,B,C,12
2VML,2.4,21,31,helix,B,C,11
2XKO,2.25,112,123,helix,B,C,12
2XKO,2.25,119,130,helix,B,C,12
2XR8,2.49,21,32,helix,C,B,12
2XSH,2.29,21,32,helix,C,B,12
2XSO,2.2,24,36,helix,B,C,13
2YFI,2.15,21,32,helix,B,C,12
2YFJ,2.15,21,32,helix,C,B,12
2ZS1,1.7,64,76,helix,B,C,13
3ABO,2.1,374,385,helix,B,C,12
3ABQ,2.05,374,385,helix,B,C,12
3ABR,2.1,374,385,helix,B,C,12
3ABS,2.25,374,385,helix,C,B,12
3AEK,2.3,43,53,helix,B,C,11
3ANY,2.1,374,385,helix,C,B,12
3AO0,2.25,374,385,helix,B,C,12
3AUJ,2.1,149,161,helix,B,C,13
3B9J,2.3,283,295,helix,B,C,13
3B75,2.3,108,119,helix,C,B,12
3BJ1,1.9,102,112,helix,B,C,11
3BMQ,1.7,166,176,helix,C,B,11
3BOW,2.4,48,59,helix,B,C,12
3BOW,2.4,141,151,helix,B,C,11
3BRT,2.25,8,19,helix,B,C,12
3BRT,2.25,17,28,helix,C,B,12
3BRT,2.25,24,35,helix,C,B,12
3BRV,2.2,4,15,helix,B,C,12
3BRV,2.2,21,31,helix,C,B,11
3DHR,2.0,102,112,helix,B,C,11
3DUF,2.5,270,281,helix,C,B,12
3DV0,2.5,270,281,helix,C,B,12
3EXE,1.98,144,155,helix,C,B,12
3FC6,2.06,180,200,helix,B,C,21
3FC6,2.06,200,212,helix,C,B,13
3GJX,2.5,649,659,helix,C,B,11
3GJX,2.5,699,709,helix,C,B,11
3H8D,2.2,4,15,helix,B,C,12
3HTK,2.31,20,31,helix,B,C,12
3HTK,2.31,31,54,helix,B,C,24
3HTK,2.31,35,57,helix,B,C,23
3HTK,2.31,37,49,helix,C,B,13
3HTK,2.31,42,54,helix,B,C,13
3HTK,2.31,49,61,helix,B,C,13
3HXN,2.0,103,114,helix,C,B,12
3II6,2.4,177,188,helix,B,C,12
3JQ8,1.95,163,173,helix,C,B,11
3JQA,1.9,163,173,helix,C,B,11
3K33,2.4,10,20,helix,C,B,11
3K33,2.4,53,63,helix,B,C,11
3K33,2.4,73,86,helix,C,B,14
3KRP,2.42,106,118,helix,B,C,13
3KRP,2.42,114,125,helix,B,C,12
3KRP,2.42,137,149,helix,B,C,13
3KYC,2.45,268,280,helix,B,C,13
3KYC,2.45,354,366,helix,C,B,13
3MIN,2.03,351,362,helix,C,B,12
3MKB,1.9,93,104,helix,B,C,12
3MKB,1.9,103,113,helix,C,B,11
3NFE,2.01,102,112,helix,B,C,11
3NG6,2.2,102,112,helix,B,C,11
3PIA,2.1,108,119,helix,B,C,12
3QFA,2.2,63,75,helix,B,C,13
3QFA,2.2,70,81,helix,C,B,12
3T98,2.5,14,25,helix,B,C,12
3UCS,1.87,71,82,helix,B,C,12
3UCS,1.87,86,96,helix,C,B,11
3UTM,2.0,162,172,helix,C,B,11
3UTM,2.0,167,178,helix,C,B,12
3UTM,2.0,215,226,helix,C,B,12
3VPB,1.8,58,68,helix,B,C,11
3W4U,1.95,103,114,helix,C,B,12
3W15,1.8,6,17,helix,C,B,12
4A8J,2.1,193,203,helix,C,B,11
4BA1,1.8,91,102,helix,B,C,12
4CMI,1.9,164,174,helix,B,C,11
4CS9,2.01,36,47,helix,B,C,12
4EDB,2.5,86,98,helix,B,C,13
4F0Z,1.7,103,113,helix,B,C,11
4F0Z,1.7,347,357,helix,C,B,11
4FAS,2.1,366,376,helix,C,B,11
4FAS,2.1,471,483,helix,C,B,13
4FAS,2.1,475,486,helix,C,B,12
4FC3,2.26,4,14,helix,B,C,11
4G51,2.5,102,112,helix,C,B,11
4GMX,2.1,95,106,helix,B,C,12
4HAT,1.78,95,106,helix,B,C,12
4HAU,2.0,94,105,helix,B,C,12
4HAV,2.0,94,105,helix,B,C,12
4HAW,1.9,94,105,helix,B,C,12
4HAX,2.28,95,106,helix,B,C,12
4HAY,2.3,94,105,helix,B,C,12
4HAZ,1.9,94,105,helix,B,C,12
4HB0,2.2,94,105,helix,B,C,12
4HB2,1.8,94,105,helix,B,C,12
4HB4,2.05,95,106,helix,B,C,12
4IHF,2.1,78,88,helix,C,B,11
4IHF,2.1,321,332,helix,C,B,12
4IRO,2.2,102,112,helix,C,B,11
4IRO,2.2,108,119,helix,B,C,12
4J56,2.37,60,72,helix,C,B,13
4LRZ,2.32,64,79,helix,B,C,16
4MQJ,1.8,108,119,helix,C,B,12
4MWA,1.85,37,48,helix,B,C,12
4N4N,2.2,475,486,helix,B,C,12
4N4O,2.47,471,483,helix,C,B,13
4N4O,2.47,477,487,helix,C,B,11
4NQL,2.3,108,118,helix,C,B,11
4OCL,2.4,8,20,helix,B,C,13
4OCL,2.4,9,19,helix,C,B,11
4OCM,1.99,9,19,helix,C,B,11
4OCM,1.99,9,20,helix,B,C,12
4OCM,1.99,152,162,helix,B,C,11
4OCN,2.25,11,22,helix,C,B,12
4ROL,1.7,102,112,helix,C,B,11
4ROL,1.7,109,119,helix,B,C,11
4TKU,1.43,351,362,helix,C,B,12
4UEL,2.3,48,58,helix,B,C,11
4UEL,2.3,88,98,helix,B,C,11
4V3K,2.04,100,111,helix,C,B,12
4WLR,2.0,49,59,helix,B,C,11
4WLR,2.0,89,99,helix,B,C,11
4WLR,2.0,286,296,helix,C,B,11
4WNA,2.0,351,362,helix,C,B,12
4WST,2.4,83,94,helix,B,C,12
4WST,2.4,87,98,helix,B,C,12
4WVF,1.8,95,106,helix,B,C,12
4XB6,1.7,16,26,helix,B,C,11
4XKD,2.48,83,94,helix,C,B,12
4XKD,2.48,83,98,helix,C,B,16
4XKG,2.25,83,94,helix,B,C,12
4XNH,2.1,13,24,helix,B,C,12
4XNH,2.1,29,40,helix,B,C,12
4XNH,2.1,235,246,helix,C,B,12
4XPI,1.97,351,362,helix,C,B,12
4XYL,1.95,261,271,helix,C,B,11
4Y99,2.0,15,26,helix,C,B,12
4Y99,2.0,22,32,helix,B,C,11
4Y99,2.0,73,84,helix,C,B,12
4ZI3,2.0,109,120,helix,C,B,12
5AEU,2.49,23,34,helix,C,B,12
5AEW,1.88,22,34,helix,B,C,13
5B8I,1.85,349,359,helix,C,B,11
5B48,2.5,63,73,helix,B,C,11
5B48,2.5,182,192,helix,C,B,11
5BVG,1.6,351,362,helix,C,B,12
5BVH,1.53,351,362,helix,C,B,12
5C4I,2.27,83,94,helix,B,C,12
5D50,2.49,55,65,helix,B,C,11
5EOF,2.05,6,17,helix,B,C,12
5EXD,2.5,118,128,helix,C,B,11
5EXE,1.88,118,128,helix,C,B,11
5HY8,2.3,100,110,helix,C,B,11
5HY8,2.3,109,119,helix,B,C,11
5IAA,1.85,179,191,helix,C,B,13
5IZC,1.92,161,171,helix,B,C,11
5J7O,2.37,210,220,helix,B,C,11
5J7O,2.37,398,408,helix,C,B,11
5J7U,2.44,397,407,helix,C,B,11
5KNL,2.5,5,15,helix,B,C,11
5KOF,2.4,110,121,helix,B,C,12
5KOH,1.83,19,30,helix,C,B,12
5KSI,1.8,102,112,helix,C,B,11
5KSI,1.8,109,119,helix,B,C,11
5LPU,2.1,2,13,helix,C,B,12
5M45,1.87,44,55,helix,C,B,12
5M45,1.87,48,64,helix,C,B,17
5MC9,2.13,31,42,helix,C,B,12
5MC9,2.13,33,44,helix,B,C,12
5MC9,2.13,37,49,helix,B,C,13
5MWN,2.2,17,29,helix,C,B,13
5MWN,2.2,28,39,helix,C,B,12
5MWN,2.2,237,249,helix,B,C,13
5MWN,2.2,243,253,helix,B,C,11
5T08,2.19,83,94,helix,C,B,12
5T08,2.19,83,98,helix,C,B,16
5URC,1.85,102,112,helix,C,B,11
5URC,1.85,108,119,helix,B,C,12
5W18,2.44,26,36,helix,B,C,11
5WHE,1.91,20,30,helix,B,C,11
5WPM,1.72,20,30,helix,B,C,11
